GENESIS-Tabelle: AI002-5
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Bevölkerung";;;
Regionalatlas Deutschland;;;
;;;Einbürgerungsquote
2015;032;    Hannover, Stat. Region;1,3
2015;03241;      Region Hannover, Landkreis;1,7
2015;03241001;      Hannover, Landeshauptstadt;2,3
2015;03251;      Diepholz, Landkreis;0,6
2015;03252;      Hameln-Pyrmont, Landkreis;1,3
2015;03254;      Hildesheim, Landkreis;0,8
2015;03255;      Holzminden, Landkreis;0,8
2015;03256;      Nienburg (Weser), Landkreis;1,0
2015;03257;      Schaumburg, Landkreis;1,1
2015;033;    Lüneburg, Stat. Region;0,8
2015;03351;      Celle, Landkreis;1,1
2015;03352;      Cuxhaven, Landkreis;0,6
2015;03353;      Harburg, Landkreis;0,8
2015;03354;      Lüchow-Dannenberg, Landkreis;0,2
2015;03355;      Lüneburg, Landkreis;0,9
2015;03356;      Osterholz, Landkreis;0,7
2015;03357;      Rotenburg (Wümme), Landkreis;0,6
2015;03358;      Heidekreis, Landkreis;0,7
2015;03359;      Stade, Landkreis;0,7
2015;03360;      Uelzen, Landkreis;0,4
2015;03361;      Verden, Landkreis;1,1
2015;034;    Weser-Ems, Stat. Region;0,9
2015;03401;      Delmenhorst, Kreisfreie Stadt;1,6
2015;03402;      Emden, Kreisfreie Stadt;1,3
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1,5
2015;03404;      Osnabrück, Kreisfreie Stadt;1,7
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;1,3
2015;03451;      Ammerland, Landkreis;1,3
2015;03452;      Aurich, Landkreis;0,6
2015;03453;      Cloppenburg, Landkreis;0,6
2015;03454;      Emsland, Landkreis;0,4
2015;03455;      Friesland, Landkreis;0,6
2015;03456;      Grafschaft Bentheim, Landkreis;1,3
2015;03457;      Leer, Landkreis;0,6
2015;03458;      Oldenburg, Landkreis;0,8
2015;03459;      Osnabrück, Landkreis;0,5
2015;03460;      Vechta, Landkreis;1,2
2015;03461;      Wesermarsch, Landkreis;0,9
2015;03462;      Wittmund, Landkreis;0,4
2015;04;  Bremen;2,6
2015;04011;      Bremen, Kreisfreie Stadt;2,8
2015;04012;      Bremerhaven, Kreisfreie Stadt;1,9
2015;05;  Nordrhein-Westfalen;1,5
2015;051;    Düsseldorf, Regierungsbezirk;1,6
2015;05111;      Düsseldorf, Kreisfreie Stadt;2,2
2015;05112;      Duisburg, Kreisfreie Stadt;1,5
2015;05113;      Essen, Kreisfreie Stadt;2,0
2015;05114;      Krefeld, Kreisfreie Stadt;1,7
2015;05116;      Mönchengladbach, Kreisfreie Stadt;1,7
2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1,9
2015;05119;      Oberhausen, Kreisfreie Stadt;1,9
2015;05120;      Remscheid, Kreisfreie Stadt;1,7
2015;05122;      Solingen, Kreisfreie Stadt;2,0
2015;05124;      Wuppertal, Kreisfreie Stadt;2,1
2015;05154;      Kleve, Kreis;0,7
2015;05158;      Mettmann, Kreis;1,3
2015;05162;      Rhein-Kreis Neuss;1,6
2015;05166;      Viersen, Kreis;1,0
2015;05170;      Wesel, Kreis;1,0
2015;053;    Köln, Regierungsbezirk;1,8
2015;05314;      Bonn, Kreisfreie Stadt;3,3
2015;05315;      Köln, Kreisfreie Stadt;2,4
2015;05316;      Leverkusen, Kreisfreie Stadt;2,2
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);1,8
2015;05334002;      Aachen, krfr. Stadt;2,3
2015;05354;      Aachen, Kreis;-
2015;05358;      Düren, Kreis;1,3
2015;05362;      Rhein-Erft-Kreis;1,6
2015;05366;      Euskirchen, Kreis;0,9
2015;05370;      Heinsberg, Kreis;1,3
2015;05374;      Oberbergischer Kreis;1,1
2015;05378;      Rheinisch-Bergischer Kreis;1,2
2015;05382;      Rhein-Sieg-Kreis;1,3
2015;055;    Münster, Regierungsbezirk;1,1
2015;05512;      Bottrop, Kreisfreie Stadt;1,1
2015;05513;      Gelsenkirchen, Kreisfreie Stadt;1,7
2015;05515;      Münster, Kreisfreie Stadt;1,6
2015;05554;      Borken, Kreis;0,8
2015;05558;      Coesfeld, Kreis;0,6
2015;05562;      Recklinghausen, Kreis;1,3
2015;05566;      Steinfurt, Kreis;0,9
2015;05570;      Warendorf, Kreis;0,6
2015;057;    Detmold, Regierungsbezirk;1,0
2015;05711;      Bielefeld, Kreisfreie Stadt;1,2
2015;05754;      Gütersloh, Kreis;1,2
2015;05758;      Herford, Kreis;0,9
2015;05762;      Höxter, Kreis;0,8
2015;05766;      Lippe, Kreis;0,8
2015;05770;      Minden-Lübbecke, Kreis;1,1
2015;05774;      Paderborn, Kreis;1,0
2015;059;    Arnsberg, Regierungsbezirk;1,5
2015;05911;      Bochum, Kreisfreie Stadt;1,7
2015;05913;      Dortmund, Kreisfreie Stadt;2,6
2015;05914;      Hagen, Kreisfreie Stadt;2,2
2015;05915;      Hamm, Kreisfreie Stadt;1,7
2015;05916;      Herne, Kreisfreie Stadt;1,8
2015;05954;      Ennepe-Ruhr-Kreis;0,9
2015;05958;      Hochsauerlandkreis;0,7
2015;05962;      Märkischer Kreis;1,1
2015;05966;      Olpe, Kreis;1,2
2015;05970;      Siegen-Wittgenstein, Kreis;1,2
2015;05974;      Soest, Kreis;0,9
2015;05978;      Unna, Kreis;1,0
2015;06;  Hessen;1,9
2015;064;    Darmstadt, Regierungsbezirk;2,3
2015;06411;      Darmstadt, Kreisfreie Stadt;2,9
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;3,5
2015;06413;      Offenbach am Main, Kreisfreie Stadt;4,0
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2,6
2015;06431;      Bergstraße, Landkreis;1,6
2015;06432;      Darmstadt-Dieburg, Landkreis;1,7
2015;06433;      Groß-Gerau, Landkreis;2,6
2015;06434;      Hochtaunuskreis;2,0
2015;06435;      Main-Kinzig-Kreis;1,6
2015;06436;      Main-Taunus-Kreis;2,2
2015;06437;      Odenwaldkreis;1,1
2015;06438;      Offenbach, Landkreis;2,3
2015;06439;      Rheingau-Taunus-Kreis;1,1
2015;06440;      Wetteraukreis;1,5
2015;065;    Gießen, Regierungsbezirk;1,4
2015;06531;      Gießen, Landkreis;2,0
2015;06532;      Lahn-Dill-Kreis;1,4
2015;06533;      Limburg-Weilburg, Landkreis;1,3
2015;06534;      Marburg-Biedenkopf, Landkreis;1,3
2015;06535;      Vogelsbergkreis;0,7
2015;066;    Kassel, Regierungsbezirk;1,1
2015;06611;      Kassel, Kreisfreie Stadt;2,5
2015;06631;      Fulda, Landkreis;1,1
2015;06632;      Hersfeld-Rotenburg, Landkreis;0,9
2015;06633;      Kassel, Landkreis;0,8
2015;06634;      Schwalm-Eder-Kreis;0,6
2015;06635;      Waldeck-Frankenberg, Landkreis;0,8
2015;06636;      Werra-Meißner-Kreis;0,5
2015;07;  Rheinland-Pfalz;1,4
2015;071;    Koblenz, Stat. Region;1,2
2015;07111;      Koblenz, Kreisfreie Stadt;2,9
2015;07131;      Ahrweiler, Landkreis;1,6
2015;07132;      Altenkirchen (Westerwald), Landkreis;0,9
2015;07133;      Bad Kreuznach, Landkreis;1,2
2015;07134;      Birkenfeld, Landkreis;0,8
2015;07135;      Cochem-Zell, Landkreis;0,6
2015;07137;      Mayen-Koblenz, Landkreis;1,2
2015;07138;      Neuwied, Landkreis;1,2
2015;07140;      Rhein-Hunsrück-Kreis;0,9
2015;07141;      Rhein-Lahn-Kreis;0,7
2015;07143;      Westerwaldkreis;0,9
2015;072;    Trier, Stat. Region;1,2
2015;07211;      Trier, Kreisfreie Stadt;2,0
2015;07231;      Bernkastel-Wittlich, Landkreis;1,3
2015;07232;      Eifelkreis Bitburg-Prüm;0,5
2015;07233;      Vulkaneifel, Landkreis;1,0
2015;07235;      Trier-Saarburg, Landkreis;0,9
2015;073;    Rheinhessen-Pfalz, Stat. Region;1,7
2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1,9
2015;07312;      Kaiserslautern, Kreisfreie Stadt;2,6
2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;1,8
2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;4,2
2015;07315;      Mainz, Kreisfreie Stadt;2,5
2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;0,8
2015;07317;      Pirmasens, Kreisfreie Stadt;0,9
2015;07318;      Speyer, Kreisfreie Stadt;2,3
2015;07319;      Worms, Kreisfreie Stadt;2,0
2015;07320;      Zweibrücken, Kreisfreie Stadt;0,4
2015;07331;      Alzey-Worms, Landkreis;1,3
2015;07332;      Bad Dürkheim, Landkreis;1,3
2015;07333;      Donnersbergkreis;1,0
2015;07334;      Germersheim, Landkreis;2,1
2015;07335;      Kaiserslautern, Landkreis;0,8
2015;07336;      Kusel, Landkreis;0,7
2015;07337;      Südliche Weinstraße, Landkreis;0,6
2015;07338;      Rhein-Pfalz-Kreis;1,2
2015;07339;      Mainz-Bingen, Landkreis;1,2
2015;07340;      Südwestpfalz, Landkreis;0,5
2015;08;  Baden-Württemberg, Land;1,6
2015;081;    Stuttgart, Regierungsbezirk;1,9
2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;3,3
2015;08115;      Böblingen, Landkreis;2,2
2015;08116;      Esslingen, Landkreis;2,1
2015;08117;      Göppingen, Landkreis;1,4
2015;08118;      Ludwigsburg, Landkreis;1,7
2015;08119;      Rems-Murr-Kreis, Landkreis;1,6
2015;08121;      Heilbronn, Stadtkreis;3,4
2015;08125;      Heilbronn, Landkreis;1,4
2015;08126;      Hohenlohekreis, Landkreis;0,6
2015;08127;      Schwäbisch Hall, Landkreis;0,9
2015;08128;      Main-Tauber-Kreis, Landkreis;1,0
2015;08135;      Heidenheim, Landkreis;1,1
2015;08136;      Ostalbkreis, Landkreis;1,1
2015;082;    Karlsruhe, Regierungsbzirk;1,6
2015;08211;      Baden-Baden, Stadtkreis;1,3
2015;08212;      Karlsruhe, Stadtkreis;2,6
2015;08215;      Karlsruhe, Landkreis;1,0
2015;08216;      Rastatt, Landkreis;1,3
2015;08221;      Heidelberg, Stadtkreis;2,5
2015;08222;      Mannheim, Stadtkreis;3,0
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;0,4
2015;08226;      Rhein-Neckar-Kreis, Landkreis;1,3
2015;08231;      Pforzheim, Stadtkreis;2,3
2015;08235;      Calw, Landkreis;1,4
2015;08236;      Enzkreis, Landkreis;0,9
2015;08237;      Freudenstadt, Landkreis;1,3
2015;083;    Freiburg, Regierungsbezirk;1,3
2015;08311;      Freiburg im Breisgau, Stadtkreis;1,8
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;1,2
2015;08316;      Emmendingen, Landkreis;1,1
2015;08317;      Ortenaukreis, Landkreis;0,8
2015;08325;      Rottweil, Landkreis;1,2
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;1,2
2015;08327;      Tuttlingen, Landkreis;1,7
2015;08335;      Konstanz, Landkreis;1,6
2015;08336;      Lörrach, Landkreis;1,5
2015;08337;      Waldshut, Landkreis;1,7
2015;084;    Tübingen, Regierungsbezirk;1,3
2015;08415;      Reutlingen, Landkreis;1,7
2015;08416;      Tübingen, Landkreis;2,1
2015;08417;      Zollernalbkreis, Landkreis;1,0
2015;08421;      Ulm, Stadtkreis;2,4
2015;08425;      Alb-Donau-Kreis, Landkreis;0,9
2015;08426;      Biberach, Landkreis;0,7
2015;08435;      Bodenseekreis, Landkreis;1,1
2015;08436;      Ravensburg, Landkreis;1,0
2015;08437;      Sigmaringen, Landkreis;0,8
2015;09;  Bayern;1,0
2015;091;    Oberbayern, Regierungsbezirk;1,2
2015;09161;      Ingolstadt;1,9
2015;09162;      München, Landeshauptstadt;2,1
2015;09163;      Rosenheim;1,6
2015;09171;      Altötting, Landkreis;0,4
2015;09172;      Berchtesgadener Land, Landkreis;0,8
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;0,7
2015;09174;      Dachau, Landkreis;1,0
2015;09175;      Ebersberg, Landkreis;0,6
2015;09176;      Eichstätt, Landkreis;0,7
2015;09177;      Erding, Landkreis;0,8
2015;09178;      Freising, Landkreis;1,5
2015;09179;      Fürstenfeldbruck, Landkreis;0,9
2015;09180;      Garmisch-Partenkirchen, Landkreis;0,6
2015;09181;      Landsberg am Lech, Landkreis;0,6
2015;09182;      Miesbach, Landkreis;0,6
2015;09183;      Mühldorf a.Inn, Landkreis;0,5
2015;09184;      München, Landkreis;1,4
2015;09185;      Neuburg-Schrobenhausen, Landkreis;0,5
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;0,6
2015;09187;      Rosenheim, Landkreis;0,5
2015;09188;      Starnberg, Landkreis;0,7
2015;09189;      Traunstein, Landkreis;0,5
2015;09190;      Weilheim-Schongau, Landkreis;0,5
2015;092;    Niederbayern, Regierungsbezirk;0,6
2015;09261;      Landshut;1,5
2015;09262;      Passau;1,3
2015;09263;      Straubing;1,6
2015;09271;      Deggendorf, Landkreis;0,6
2015;09272;      Freyung-Grafenau, Landkreis;0,2
2015;09273;      Kelheim, Landkreis;0,7
2015;09274;      Landshut, Landkreis;0,5
2015;09275;      Passau, Landkreis;0,4
2015;09276;      Regen, Landkreis;0,4
2015;09277;      Rottal-Inn, Landkreis;0,5
2015;09278;      Straubing-Bogen, Landkreis;0,5
2015;09279;      Dingolfing-Landau, Landkreis;0,5
2015;093;    Oberpfalz, Regierungsbezirk;0,7
2015;09361;      Amberg;1,2
2015;09362;      Regensburg;1,6
2015;09363;      Weiden i.d.OPf.;1,3
2015;09371;      Amberg-Sulzbach, Landkreis;0,4
2015;09372;      Cham, Landkreis;0,4
2015;09373;      Neumarkt i.d.OPf., Landkreis;0,4
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;0,3
2015;09375;      Regensburg, Landkreis;0,6
2015;09376;      Schwandorf, Landkreis;0,6
2015;09377;      Tirschenreuth, Landkreis;0,5
2015;094;    Oberfranken, Regierungsbezirk;0,6
2015;09461;      Bamberg;1,3
2015;09462;      Bayreuth;0,9
2015;09463;      Coburg;0,7
2015;09464;      Hof;1,4
2015;09471;      Bamberg, Landkreis;0,2
2015;09472;      Bayreuth, Landkreis;0,3
2015;09473;      Coburg, Landkreis;0,3
2015;09474;      Forchheim, Landkreis;0,7
2015;09475;      Hof, Landkreis;0,4
2015;09476;      Kronach, Landkreis;0,1
2015;09477;      Kulmbach, Landkreis;0,4
2015;09478;      Lichtenfels, Landkreis;0,6
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;0,8
2015;095;    Mittelfranken, Regierungsbezirk;1,4
2015;09561;      Ansbach;1,4
2015;09562;      Erlangen;2,5
2015;09563;      Fürth;1,7
2015;09564;      Nürnberg;2,6
2015;09565;      Schwabach;1,8
2015;09571;      Ansbach, Landkreis;0,5
2015;09572;      Erlangen-Höchstadt, Landkreis;0,8
2015;09573;      Fürth, Landkreis;0,6
2015;09574;      Nürnberger Land, Landkreis;0,8
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;0,4
2015;09576;      Roth, Landkreis;0,6
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;0,6
2015;096;    Unterfranken, Regierungsbezirk;0,8
2015;09661;      Aschaffenburg;1,6
2015;09662;      Schweinfurt;2,2
2015;09663;      Würzburg;1,7
2015;09671;      Aschaffenburg, Landkreis;0,7
2015;09672;      Bad Kissingen, Landkreis;0,4
2015;09673;      Rhön-Grabfeld, Landkreis;0,3
2015;09674;      Haßberge, Landkreis;0,2
2015;09675;      Kitzingen, Landkreis;0,5
2015;09676;      Miltenberg, Landkreis;0,8
2015;09677;      Main-Spessart, Landkreis;0,6
2015;09678;      Schweinfurt, Landkreis;0,4
2015;09679;      Würzburg, Landkreis;0,7
2015;097;    Schwaben, Regierungsbezirk;1,1
2015;09761;      Augsburg;2,6
2015;09762;      Kaufbeuren;1,3
2015;09763;      Kempten (Allgäu);1,6
2015;09764;      Memmingen;1,0
2015;09771;      Aichach-Friedberg, Landkreis;0,5
2015;09772;      Augsburg, Landkreis;0,9
2015;09773;      Dillingen a.d.Donau, Landkreis;0,7
2015;09774;      Günzburg, Landkreis;1,0
2015;09775;      Neu-Ulm, Landkreis;1,4
2015;09776;      Lindau (Bodensee), Landkreis;0,7
2015;09777;      Ostallgäu, Landkreis;0,7
2015;09778;      Unterallgäu, Landkreis;0,7
2015;09779;      Donau-Ries, Landkreis;0,7
2015;09780;      Oberallgäu, Landkreis;0,5
2015;10;  Saarland;1,2
2015;10041;      Saarbrücken, Regionalverband;1,6
2015;10041100;      Saarbrücken, Landeshauptstadt;.
2015;10042;      Merzig-Wadern, Landkreis;1,0
2015;10043;      Neunkirchen, Landkreis;1,0
2015;10044;      Saarlouis, Landkreis;1,3
2015;10045;      Saarpfalz-Kreis;1,1
2015;10046;      St. Wendel, Landkreis;0,4
2015;11;  Berlin;1,8
2015;11001001;      Berlin-Mitte;-
2015;11002002;      Berlin-Friedrichshain-Kreuzberg;-
2015;11003003;      Berlin-Pankow;-
2015;11004004;      Berlin-Charlottenburg-Wilmersdorf;-
2015;11005005;      Berlin-Spandau;-
2015;11006006;      Berlin-Steglitz-Zehlendorf;-
2015;11007007;      Berlin-Tempelhof-Schöneberg;-
2015;11008008;      Berlin-Neukölln;-
2015;11009009;      Berlin-Treptow-Köpenick;-
2015;11010010;      Berlin-Marzahn-Hellersdorf;-
2015;11011011;      Berlin-Lichtenberg;-
2015;11012012;      Berlin-Reinickendorf;-
2015;12;  Brandenburg;0,3
2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;0,2
2015;12052;      Cottbus, Kreisfreie Stadt;0,8
2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;0,8
2015;12054;      Potsdam, Kreisfreie Stadt;0,8
2015;12060;      Barnim, Landkreis;0,3
2015;12061;      Dahme-Spreewald, Landkreis;0,4
2015;12062;      Elbe-Elster, Landkreis;0,1
2015;12063;      Havelland, Landkreis;0,2
2015;12064;      Märkisch-Oderland, Landkreis;0,2
2015;12065;      Oberhavel, Landkreis;0,4
2015;12066;      Oberspreewald-Lausitz, Landkreis;0,2
2015;12067;      Oder-Spree, Landkreis;0,3
2015;12068;      Ostprignitz-Ruppin, Landkreis;0,2
2015;12069;      Potsdam-Mittelmark, Landkreis;0,3
2015;12070;      Prignitz, Landkreis;0,1
2015;12071;      Spree-Neiße, Landkreis;0,2
2015;12072;      Teltow-Fläming, Landkreis;0,4
2015;12073;      Uckermark, Landkreis;0,2
2015;13;  Mecklenburg-Vorpommern;0,3
2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-
2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-
2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;0,6
2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;0,6
2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-
2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;-
2015;13051;      Landkreis Bad Doberan;-
2015;13052;      Landkreis Demmin;-
2015;13053;      Landkreis Güstrow;-
2015;13054;      Landkreis Ludwigslust;-
2015;13055;      Landkreis Mecklenburg-Strelitz;-
2015;13056;      Landkreis Müritz;-
2015;13057;      Landkreis Nordvorpommern;-
2015;13058;      Landkreis Nordwestmecklenburg;-
2015;13059;      Landkreis Ostvorpommern;-
2015;13060;      Landkreis Parchim;-
2015;13061;      Landkreis Rügen;-
2015;13062;      Landkreis Uecker-Randow;-
2015;13071;      Landkreis Mecklenburgische Seenplatte;0,1
2015;13072;      Landkreis Rostock;0,2
2015;13073;      Landkreis Vorpommern-Rügen;0,1
2015;13074;      Landkreis Nordwestmecklenburg;0,2
2015;13075;      Landkreis Vorpommern-Greifswald;0,3
2015;13076;      Landkreis Ludwigslust-Parchim;0,2
2015;14;  Sachsen;0,3
2015;141;    Chemnitz, Regierungsbezirk;-
2015;14161;      Chemnitz, Kreisfreie Stadt;-
2015;14166;      Plauen, Kreisfreie Stadt;-
2015;14167;      Zwickau, Kreisfreie Stadt;-
2015;14171;      Annaberg, Landkreis;-
2015;14173;      Chemnitzer Land, Landkreis;-
2015;14177;      Freiberg, Landkreis;-
2015;14178;      Vogtlandkreis;-
2015;14181;      Mittlerer Erzgebirgskreis;-
2015;14182;      Mittweida, Landkreis;-
2015;14188;      Stollberg, Landkreis;-
2015;14191;      Aue-Schwarzenberg, Landkreis;-
2015;14193;      Zwickauer Land, Landkreis;-
2015;142;    Dresden, Regierungsbezirk;-
2015;14262;      Dresden, Kreisfreie Stadt;-
2015;14263;      Görlitz, Kreisfreie Stadt;-
2015;14264;      Hoyerswerda, Kreisfreie Stadt;-
2015;14272;      Bautzen, Landkreis;-
2015;14280;      Meißen, Landkreis;-
2015;14284;      Niederschlesischer Oberlausitzkreis;-
2015;14285;      Riesa-Großenhain, Landkreis;-
2015;14286;      Löbau-Zittau, Landkreis;-
2015;14287;      Sächsische Schweiz, Landkreis;-
2015;14290;      Weißeritzkreis;-
2015;14292;      Kamenz, Landkreis;-
2015;143;    Leipzig, Regierungsbezirk;-
2015;14365;      Leipzig, Kreisfreie Stadt;-
2015;14374;      Delitzsch, Landkreis;-
2015;14375;      Döbeln, Landkreis;-
2015;14379;      Leipziger Land, Landkreis;-
2015;14383;      Muldentalkreis;-
2015;14389;      Torgau-Oschatz, Landkreis;-
2015;145;    Chemnitz, Stat. Region;0,2
2015;14511;      Chemnitz, Stadt;0,5
2015;14521;      Erzgebirgskreis;0,1
2015;14522;      Mittelsachsen, Landkreis;0,2
2015;14523;      Vogtlandkreis;0,2
2015;14524;      Zwickau, Landkreis;0,2
2015;146;    Dresden, Stat. Region;0,2
2015;14612;      Dresden, Stadt;0,4
2015;14625;      Bautzen, Landkreis;0,1
2015;14626;      Görlitz, Landkreis;0,1
2015;14627;      Meißen, Landkreis;0,2
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;0,1
2015;147;    Leipzig, Stat. Region;0,5
2015;14713;      Leipzig, Stadt;0,8
2015;14729;      Leipzig, Landkreis;0,2
2015;14730;      Nordsachsen, Landkreis;0,2
2015;15;  Sachsen-Anhalt;0,3
2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;0,4
2015;15002;      Halle (Saale), Kreisfreie Stadt;0,5
2015;15003;      Magdeburg, Kreisfreie Stadt;0,6
2015;15081;      Altmarkkreis Salzwedel;0,3
2015;15082;      Anhalt-Bitterfeld, Landkreis;0,1
2015;15083;      Börde, Landkreis;0,1
2015;15084;      Burgenlandkreis;0,2
2015;15085;      Harz, Landkreis;0,1
2015;15086;      Jerichower Land, Landkreis;0,1
2015;15087;      Mansfeld-Südharz, Landkreis;0,5
2015;15088;      Saalekreis;0,1
2015;15089;      Salzlandkreis;0,2
2015;15090;      Stendal, Landkreis;0,3
2015;15091;      Wittenberg, Landkreis;0,1
2015;151;    Dessau, Stat. Region;-
2015;15101;      Dessau, Kreisfreie Stadt;-
2015;15151;      Anhalt-Zerbst, Kreis;-
2015;15153;      Bernburg, Kreis;-
2015;15154;      Bitterfeld, Kreis;-
2015;15159;      Köthen, Kreis;-
2015;15171;      Wittenberg, Kreis;-
2015;152;    Halle, Stat. Region;-
2015;15202;      Halle (Saale), Kreisfreie Stadt;-
2015;15256;      Burgenlandkreis;-
2015;15260;      Mansfelder Land, Kreis;-
2015;15261;      Merseburg-Querfurt, Kreis;-
2015;15265;      Saalkreis;-
2015;15266;      Sangerhausen, Kreis;-
2015;15268;      Weißenfels, Kreis;-
2015;153;    Magdeburg, Stat. Region;-
2015;15303;      Magdeburg, Kreisfreie Stadt;-
2015;15352;      Aschersleben-Staßfurt, Kreis;-
2015;15355;      Bördekreis;-
2015;15357;      Halberstadt, Kreis;-
2015;15358;      Jerichower Land, Kreis;-
2015;15362;      Ohrekreis;-
2015;15363;      Stendal, Kreis;-
2015;15364;      Quedlinburg, Kreis;-
2015;15367;      Schönebeck, Kreis;-
2015;15369;      Wernigerode, Kreis;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;-
2015;16;  Thüringen;0,3
2015;16051;      Erfurt, krsfr. Stadt;0,6
2015;16052;      Gera, krsfr. Stadt;0,2
2015;16053;      Jena, krsfr. Stadt;0,4
2015;16054;      Suhl, krsfr. Stadt;0,3
2015;16055;      Weimar, krsfr. Stadt;0,3
2015;16056;      Eisenach, krsfr. Stadt;0,4
2015;16061;      Eichsfeld, Kreis;0,2
2015;16062;      Nordhausen, Kreis;0,2
2015;16063;      Wartburgkreis;0,1
2015;16064;      Unstrut-Hainich-Kreis;0,3
2015;16065;      Kyffhäuserkreis;0,1
2015;16066;      Schmalkalden-Meiningen, Kreis;0,3
2015;16067;      Gotha, Kreis;0,2
2015;16068;      Sömmerda, Kreis;0,2
2015;16069;      Hildburghausen, Kreis;0,3
2015;16070;      Ilm-Kreis;0,4
2015;16071;      Weimarer Land, Kreis;0,1
2015;16072;      Sonneberg, Kreis;0,2
2015;16073;      Saalfeld-Rudolstadt, Kreis;0,2
2015;16074;      Saale-Holzland-Kreis;0,2
2015;16075;      Saale-Orla-Kreis;0,1
2015;16076;      Greiz, Kreis;0,1
2015;16077;      Altenburger Land, Kreis;0,2
2014;DG;Deutschland;1,3
2014;01;  Schleswig-Holstein;1,0
2014;01001;      Flensburg, Kreisfreie Stadt;1,6
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2,7
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1,5
2014;01004;      Neumünster, Kreisfreie Stadt;1,3
2014;01051;      Dithmarschen, Landkreis;0,5
2014;01053;      Herzogtum Lauenburg, Landkreis;0,8
2014;01054;      Nordfriesland, Landkreis;0,6
2014;01055;      Ostholstein, Landkreis;0,4
2014;01056;      Pinneberg, Landkreis;1,7
2014;01057;      Plön, Landkreis;0,4
2014;01058;      Rendsburg-Eckernförde, Landkreis;0,5
2014;01059;      Schleswig-Flensburg, Landkreis;0,4
2014;01060;      Segeberg, Landkreis;1,0
2014;01061;      Steinburg, Landkreis;0,6
2014;01062;      Stormarn, Landkreis;0,7
2014;02;  Hamburg;3,7
2014;03;  Niedersachsen;1,0
2014;031;    Braunschweig, Stat. Region;1,0
2014;03101;      Braunschweig, Kreisfreie Stadt;1,3
2014;03102;      Salzgitter, Kreisfreie Stadt;1,3
2014;03103;      Wolfsburg, Kreisfreie Stadt;2,1
2014;03151;      Gifhorn, Landkreis;0,7
2014;03152;      Göttingen, Landkreis;1,0
2014;03153;      Goslar, Landkreis;0,8
2014;03154;      Helmstedt, Landkreis;0,3
2014;03155;      Northeim, Landkreis;0,6
2014;03156;      Osterode am Harz, Landkreis;0,7
2014;03157;      Peine, Landkreis;0,8
2014;03158;      Wolfenbüttel, Landkreis;0,9
2014;03159;      Göttingen, Landkreis;-
2014;032;    Hannover, Stat. Region;1,3
2014;03241;      Region Hannover, Landkreis;1,8
2014;03241001;      Hannover, Landeshauptstadt;2,6
2014;03251;      Diepholz, Landkreis;0,7
2014;03252;      Hameln-Pyrmont, Landkreis;0,6
2014;03254;      Hildesheim, Landkreis;1,0
2014;03255;      Holzminden, Landkreis;0,6
2014;03256;      Nienburg (Weser), Landkreis;0,9
2014;03257;      Schaumburg, Landkreis;0,7
2014;033;    Lüneburg, Stat. Region;0,8
2014;03351;      Celle, Landkreis;0,8
2014;03352;      Cuxhaven, Landkreis;0,6
2014;03353;      Harburg, Landkreis;1,0
2014;03354;      Lüchow-Dannenberg, Landkreis;0,1
2014;03355;      Lüneburg, Landkreis;1,1
2014;03356;      Osterholz, Landkreis;0,6
2014;03357;      Rotenburg (Wümme), Landkreis;0,6
2014;03358;      Heidekreis, Landkreis;0,7
2014;03359;      Stade, Landkreis;0,7
